ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	Fay.GREG	Fay.HT	Fay.Comp
241524000064	Huila	PRONOSTICO	301	335.783998068612	335.414568441593	335.667105221114
241524000382	Huila	PRONOSTICO	298	292.682993964313	292.497243899417	292.615033374993
241524000382	Huila	PRONOSTICO	298	292.682993964313	292.497243899417	292.615033374993
241530000394	Huila	PRONOSTICO	323	301.899005849319	301.74087043208	301.849538937054
241548000090	Huila	PRONOSTICO	259	275.600368088397	275.423587769756	275.531044835322
241548000146	Huila	PRONOSTICO	295	272.698325519067	272.458461943368	272.624005557937
241551000106	Pitalito	PRONOSTICO	257	278.638301417288	278.520717483488	278.604355537742
241551000122	Pitalito	PRONOSTICO	277	280.637792346546	280.701112480225	280.661895129814
241551000505	Pitalito	PRONOSTICO	307	306.493440863843	306.418568894322	306.475450671927
241551000556	Pitalito	PRONOSTICO	252	277.890411649884	278.060378322302	277.952620417656
241551000653	Pitalito	PRONOSTICO	321	293.873559440751	293.885135792096	293.887224459743
241551000653	Pitalito	PRONOSTICO	321	293.873559440751	293.885135792096	293.887224459743
241551000955	Pitalito	PRONOSTICO	266	254.011810377382	253.96081395416	253.999117639878
241551000955	Pitalito	PRONOSTICO	266	254.011810377382	253.96081395416	253.999117639878
241551001277	Pitalito	PRONOSTICO	263	269.1088568144	269.147084138114	269.127082974112
241551001277	Pitalito	PRONOSTICO	263	269.1088568144	269.147084138114	269.127082974112
241551001790	Pitalito	PRONOSTICO	258	271.880546899991	271.971300066637	271.926248744608
241615000016	Huila	PRONOSTICO	285	273.71165658256	273.937964085957	273.797499623244
241615000075	Huila	PRONOSTICO	301	328.236653565437	327.917982727657	328.126145754755
241615000075	Huila	PRONOSTICO	301	328.236653565437	327.917982727657	328.126145754755
241615000130	Huila	PRONOSTICO	291	270.975806445056	270.934526855176	270.966642801636
241615000130	Huila	PRONOSTICO	291	270.975806445056	270.934526855176	270.966642801636
241660000094	Huila	PRONOSTICO	284	276.304616298569	276.111633031921	276.239201171297
241668000107	Huila	PRONOSTICO	300	284.847790541158	284.780799620994	284.833687175729
241668000131	Huila	PRONOSTICO	285	257.206912238417	257.102033039706	257.172755524299
241668000131	Huila	PRONOSTICO	285	257.206912238417	257.102033039706	257.172755524299
241668000522	Huila	PRONOSTICO	283	302.753099079917	302.622781488748	302.720982905951
241668000522	Huila	PRONOSTICO	283	302.753099079917	302.622781488748	302.720982905951
241668000638	Huila	PRONOSTICO	272	280.511058195716	280.380758351802	280.472191483655
241668001367	Huila	PRONOSTICO	295	295.185810809738	294.922184961194	295.107426056366
241668001367	Huila	PRONOSTICO	295	295.185810809738	294.922184961194	295.107426056366
241676000132	Huila	PRONOSTICO	324	288.679071622593	288.609419662569	288.657071094472
241676000736	Huila	PRONOSTICO	286	277.07611075727	277.164143232096	277.108359290894
241676000736	Huila	PRONOSTICO	286	277.07611075727	277.164143232096	277.108359290894
241770000057	Huila	PRONOSTICO	291	298.807483857231	298.684686565337	298.766761618982
241770000201	Huila	PRONOSTICO	301	331.712825817281	331.516047280995	331.665092447459
241791000065	Huila	PRONOSTICO	319	312.022863083129	311.697541303018	311.913780755569
241791000065	Huila	PRONOSTICO	319	312.022863083129	311.697541303018	311.913780755569
241791000081	Huila	PRONOSTICO	337	296.118485459441	295.944614756735	296.062120669477
241791000081	Huila	PRONOSTICO	337	296.118485459441	295.944614756735	296.062120669477
241791000111	Huila	PRONOSTICO	262	279.238552186507	279.349339339983	279.279673079894
241791000421	Huila	PRONOSTICO	327	304.488045278376	304.201921501316	304.398722748806
241791000421	Huila	PRONOSTICO	327	304.488045278376	304.201921501316	304.398722748806
241797000474	Huila	PRONOSTICO	272	300.683536660514	300.741274199281	300.708339807031
241799000200	Huila	PRONOSTICO	233	249.559165549904	249.654361007574	249.592012504572
241799000200	Huila	PRONOSTICO	233	249.559165549904	249.654361007574	249.592012504572
241807000079	Huila	PRONOSTICO	299	302.006129156223	301.652207580253	301.89845622588
241807000150	Huila	PRONOSTICO	316	320.970383113233	320.841490961595	320.930506484608
241807000150	Huila	PRONOSTICO	316	320.970383113233	320.841490961595	320.930506484608
241807000176	Huila	PRONOSTICO	252	264.368764807952	264.531547000452	264.429181948018
241807000427	Huila	PRONOSTICO	277	274.407244643596	274.268459571257	274.354198712241
241807000427	Huila	PRONOSTICO	277	274.407244643596	274.268459571257	274.354198712241
241807000583	Huila	PRONOSTICO	344	302.942736659249	302.888032970314	302.939355332554
241807000583	Huila	PRONOSTICO	344	302.942736659249	302.888032970314	302.939355332554
241872000469	Huila	PRONOSTICO	229	259.305843543926	259.037035597671	259.219053064686
241872000469	Huila	PRONOSTICO	229	259.305843543926	259.037035597671	259.219053064686
244001000418	La Guajira	PRONOSTICO	263	239.850409692907	239.804572982354	239.83438529012
244001000418	La Guajira	PRONOSTICO	263	239.850409692907	239.804572982354	239.83438529012
244001000671	Riohacha	PRONOSTICO	220	239.869559962561	239.729566980259	239.828754934016
244001000787	La Guajira	PRONOSTICO	236	249.556838691851	249.616044265233	249.572757324209
244001001635	Riohacha	PRONOSTICO	235	250.730967606675	250.569900909357	250.681870102959
244001002437	Riohacha	PRONOSTICO	349	278.697064044085	278.081665962644	278.489679415857
244001002879	La Guajira	PRONOSTICO	216	250.480662952287	250.585874811851	250.520415693188
244001002895	Riohacha	PRONOSTICO	303	279.788116528611	279.890355386253	279.830782356233
244078000577	La Guajira	PRONOSTICO	241	246.06607335229	246.024195954452	246.05545432721
244078000577	La Guajira	PRONOSTICO	241	246.06607335229	246.024195954452	246.05545432721
244078000879	La Guajira	PRONOSTICO	216	237.35851973127	237.204666454412	237.304552404329
244090000124	La Guajira	PRONOSTICO	247	249.700316744684	249.487633325706	249.637127214098
244279000214	La Guajira	PRONOSTICO	296	246.354328639325	246.145887425677	246.294152355975
244279000826	La Guajira	PRONOSTICO	260	278.09086364652	277.882130223111	278.008074890596
244279000826	La Guajira	PRONOSTICO	260	278.09086364652	277.882130223111	278.008074890596
244279001008	La Guajira	PRONOSTICO	280	266.57805306158	266.447110277154	266.525028073943
244279001008	La Guajira	PRONOSTICO	280	266.57805306158	266.447110277154	266.525028073943
244279001300	La Guajira	PRONOSTICO	287	281.465247808293	281.455038747554	281.461955445613
244430001635	Maicao	PRONOSTICO	236	238.360358438151	238.40211205402	238.379197672976
244430002097	La Guajira	PRONOSTICO	241	251.779645781807	251.846809301149	251.79851896153
244430002097	La Guajira	PRONOSTICO	241	251.779645781807	251.846809301149	251.79851896153
244560000037	La Guajira	PRONOSTICO	273	261.400826268414	260.961393772822	261.250881890526
244560000151	La Guajira	PRONOSTICO	217	221.595313756032	221.579199597665	221.587561440208
244650000761	La Guajira	PRONOSTICO	281	258.83003138707	258.708832880971	258.790256582567
244650000818	La Guajira	PRONOSTICO	257	293.16120127786	292.861831873015	293.067156780439
244855000331	La Guajira	PRONOSTICO	312	305.934978881885	305.821643783594	305.916061709137
247001001286	Santa Marta	PRONOSTICO	237	255.125918281443	255.089094161518	255.114393810815
247001001464	Santa Marta	PRONOSTICO	257	262.734722213375	262.799057773655	262.753586867742
247001001464	Santa Marta	PRONOSTICO	257	262.734722213375	262.799057773655	262.753586867742
247001001472	Santa Marta	PRONOSTICO	252	256.135847259947	256.04338013045	256.094828501164
247001001472	Santa Marta	PRONOSTICO	252	256.135847259947	256.04338013045	256.094828501164
247001001791	Santa Marta	PRONOSTICO	319	303.872799033259	303.690735605501	303.810022961481
247001002711	Santa Marta	PRONOSTICO	246	267.264183969207	267.16868248618	267.225933661722
247001002711	Santa Marta	PRONOSTICO	246	267.264183969207	267.16868248618	267.225933661722
247001006512	Santa Marta	PRONOSTICO	298	288.505262368924	288.31248060295	288.433786056465
247001006512	Santa Marta	PRONOSTICO	298	288.505262368924	288.31248060295	288.433786056465
247030000200	Magdalena	PRONOSTICO	236	242.834289220354	242.890924423853	242.855866912743
247030000200	Magdalena	PRONOSTICO	236	242.834289220354	242.890924423853	242.855866912743
247030000641	Magdalena	PRONOSTICO	219	197.473390111197	197.561031445228	197.501040510131
247053000032	Magdalena	PRONOSTICO	269	253.030547135486	252.73738756687	252.936172356205
247058000987	Magdalena	PRONOSTICO	247	251.826687351434	251.794124378222	251.816074630013
247058000987	Magdalena	PRONOSTICO	247	251.826687351434	251.794124378222	251.816074630013
247170000027	Magdalena	PRONOSTICO	240	228.667283522626	228.890434525721	228.7468518407
247189003906	Ciénaga	PRONOSTICO	248	271.328411565634	271.429607310011	271.34879622935
247189042243	Ciénaga	PRONOSTICO	231	228.448754079387	228.296287214961	228.396920904659
247189042308	Ciénaga	PRONOSTICO	290	285.359035245214	285.000804865453	285.233993162649
247205000022	Magdalena	PRONOSTICO	231	236.362299079695	236.363190778802	236.366527035377
247205000316	Magdalena	PRONOSTICO	320	241.220629654721	240.912654462865	241.118130468254
247245000176	Magdalena	PRONOSTICO	224	222.665651378471	222.675521567572	222.674057836317
247245000184	Magdalena	PRONOSTICO	230	253.37392949878	253.365964052576	253.360395940237
247245000249	Magdalena	PRONOSTICO	209	214.677476975583	214.7031749671	214.689750329128
247245001857	Magdalena	PRONOSTICO	258	250.743745193134	250.769431744481	250.750792469395
247245001890	Magdalena	PRONOSTICO	219	227.113107985269	227.187183807227	227.134374249481
247258000370	Magdalena	PRONOSTICO	239	241.341155284101	241.366542728016	241.346720564311
247268002052	Magdalena	PRONOSTICO	233	245.600638999613	245.474770934893	245.560186040835
247318000111	Magdalena	PRONOSTICO	244	229.811686484386	229.888893482151	229.850301359121
247318000188	Magdalena	PRONOSTICO	267	260.25757287701	259.847165141368	260.14172814671
247318000234	Magdalena	PRONOSTICO	247	242.531192292909	242.406451723949	242.488778425323
247318000234	Magdalena	PRONOSTICO	247	242.531192292909	242.406451723949	242.488778425323
247318000561	Magdalena	PRONOSTICO	302	267.41117960638	267.44322579269	267.43141712157
247318000790	Magdalena	PRONOSTICO	242	251.531589415388	251.364448417278	251.474051006715
247460000249	Magdalena	PRONOSTICO	230	248.186486021021	247.962008625852	248.109161310853
247460000249	Magdalena	PRONOSTICO	230	248.186486021021	247.962008625852	248.109161310853
247460002471	Magdalena	PRONOSTICO	259	261.173126900106	260.814633885174	261.054393779216
247545000002	Magdalena	PRONOSTICO	251	268.557167322419	268.231614544545	268.455316972776
247551000392	Magdalena	PRONOSTICO	217	235.378808850436	235.381954359883	235.384538392752
247551000392	Magdalena	PRONOSTICO	217	235.378808850436	235.381954359883	235.384538392752
247551001178	Magdalena	PRONOSTICO	203	227.791155572275	227.690695128225	227.760896882318
247551001224	Magdalena	PRONOSTICO	251	248.973322349287	248.591954859266	248.845489603659
247555000001	Magdalena	PRONOSTICO	246	236.859759974634	236.828688855553	236.850554315802
247555000091	Magdalena	PRONOSTICO	294	261.59587500654	261.497199537024	261.569147469707
247555000091	Magdalena	PRONOSTICO	294	261.59587500654	261.497199537024	261.569147469707
247570000352	Magdalena	PRONOSTICO	192	218.861960268282	218.862091689238	218.865593599092
247660001045	Magdalena	PRONOSTICO	264	260.586829654072	260.373528762835	260.512128603698
247660001071	Magdalena	PRONOSTICO	262	238.595399053355	238.368018617125	238.521895884247
247692000281	Magdalena	PRONOSTICO	249	244.484061537757	244.605075503581	244.530769205284
247692000507	Magdalena	PRONOSTICO	230	263.428966669283	263.165333498341	263.340855647718
247692000680	Magdalena	PRONOSTICO	258	285.446688523532	285.225287890861	285.365484251654
247703000130	Magdalena	PRONOSTICO	270	296.877603414873	296.626860898603	296.796986725755
247703000130	Magdalena	PRONOSTICO	270	296.877603414873	296.626860898603	296.796986725755
247707000053	Magdalena	PRONOSTICO	232	245.800126702729	245.576738861663	245.743850696262
247707000673	Magdalena	PRONOSTICO	232	232.412679478408	232.216093965677	232.347792375923
247707000827	Magdalena	PRONOSTICO	234	233.894158868398	233.886365736285	233.88972586957
247720001424	Magdalena	PRONOSTICO	237	249.111730336573	249.002025227501	249.08225538743
247745000181	Magdalena	PRONOSTICO	233	237.246927428139	237.290195617885	237.260786721192
247798000051	Magdalena	PRONOSTICO	304	244.595714823085	244.266209039378	244.485845691137
247960000271	Magdalena	PRONOSTICO	263	300.36549824484	300.061761624768	300.262901720908
247980000010	Magdalena	PRONOSTICO	210	255.125014479511	255.359756924251	255.191657676418
247980001278	Magdalena	PRONOSTICO	279	269.321682021434	268.957512100802	269.199895380596
247980001385	Magdalena	PRONOSTICO	226	239.207121724685	239.186566180081	239.198517800181
247980001547	Magdalena	PRONOSTICO	261	282.506470825754	282.016139422183	282.343353539296
247980001911	Magdalena	PRONOSTICO	215	261.492532862404	261.260579038259	261.415590661813
250001000485	Villavicencio	PRONOSTICO	428	392.087180649865	392.160068384608	392.11315891022
250001000507	Villavicencio	PRONOSTICO	326	319.074466639836	318.900721536145	319.004721021251
250001000515	Villavicencio	PRONOSTICO	263	269.696308469553	269.598449174055	269.660385734927
250001000515	Villavicencio	PRONOSTICO	263	269.696308469553	269.598449174055	269.660385734927
250001000531	Villavicencio	PRONOSTICO	332	317.526378342484	317.42629788286	317.49295342721
250001000655	Villavicencio	PRONOSTICO	347	373.932349886526	373.282613688286	373.712858966799
250001000655	Villavicencio	PRONOSTICO	347	373.932349886526	373.282613688286	373.712858966799
250001001295	Villavicencio	PRONOSTICO	326	360.418219297735	360.18558313182	360.341253553599
250001002291	Villavicencio	PRONOSTICO	299	305.302297290939	305.409224792221	305.33105819741
250001002691	Villavicencio	PRONOSTICO	270	289.202907891392	288.800092260627	289.066126366853
250001003212	Villavicencio	PRONOSTICO	305	313.19087205401	312.893774876732	313.087041361515
250001003310	Villavicencio	PRONOSTICO	312	295.650447769887	295.396305746854	295.56093657492
250001004812	Villavicencio	PRONOSTICO	277	290.959487818107	290.882029692016	290.931362055208
250001004812	Villavicencio	PRONOSTICO	277	290.959487818107	290.882029692016	290.931362055208
250006000165	Meta	PRONOSTICO	428	336.163741854989	335.655678662823	335.993753105963
250006000203	Meta	PRONOSTICO	334	318.875339580812	318.676700172556	318.811726123287
250006001048	Meta	PRONOSTICO	268	270.719422910254	270.694241962856	270.697202645511
250223000394	Meta	PRONOSTICO	280	285.157396669154	285.01375952074	285.106473443656
250223000394	Meta	PRONOSTICO	280	285.157396669154	285.01375952074	285.106473443656
250226000140	Meta	PRONOSTICO	293	276.807843845216	276.858584159556	276.824951034088
250226000140	Meta	PRONOSTICO	293	276.807843845216	276.858584159556	276.824951034088
250226000174	Meta	PRONOSTICO	270	281.842794511157	281.669803608462	281.784797140327
250226000174	Meta	PRONOSTICO	270	281.842794511157	281.669803608462	281.784797140327
250226000361	Meta	PRONOSTICO	298	283.94119845603	283.815818783204	283.897893465827
250287000401	Meta	PRONOSTICO	309	298.885760741407	298.888690989116	298.893495670221
250313000164	Meta	PRONOSTICO	280	296.358815795445	296.323344344989	296.341639990261
250313000369	Meta	PRONOSTICO	317	300.085798871565	300.243083644996	300.135563347571
250330000623	Meta	PRONOSTICO	303	272.287549913268	272.202070807342	272.25648976465
250350000841	Meta	PRONOSTICO	267	255.416729355811	255.347380632125	255.386581413951
250400000375	Meta	PRONOSTICO	340	308.918342713391	308.702060371583	308.852153654079
250573000052	Meta	PRONOSTICO	280	276.666670728651	276.623669596209	276.652567323612
250573001156	Meta	PRONOSTICO	301	256.925663908419	256.958234080219	256.941844812887
250577000391	Meta	PRONOSTICO	281	271.235045168076	271.302283025953	271.256489170125
250577000499	Meta	PRONOSTICO	262	252.431353486807	252.336113889081	252.416611864231
250606000029	Meta	PRONOSTICO	330	326.176852522982	326.135110222156	326.17305820824
250683000759	Meta	PRONOSTICO	300	263.169068788279	263.085023783885	263.145490262664
250689001447	Meta	PRONOSTICO	303	366.891301920504	365.994029052753	366.594345862459
250689001447	Meta	PRONOSTICO	303	366.891301920504	365.994029052753	366.594345862459
250711000531	Meta	PRONOSTICO	386	297.561761297883	297.134016791687	297.420014004401
250711000930	Meta	PRONOSTICO	323	314.841556045225	314.705712338214	314.809537650934
252001000127	Pasto	PRONOSTICO	275	312.202341543645	311.528049340826	311.98598128413
