ID_INST	ENTIDAD	M.CONTROL	PROM.MAT	EE.MAT	ESTADO	PROM.greg.ETC	Sd.greg.PROM	PROM.HT.ETC	Sd.HT.PROM	greg.PROM.IE	greg.SD	HT.PROM.IE	HT.SD	Med.Comp_C3	Sd.Comp_C3	UNOS	LENGUAJE_3_2013	LENGUAJE_9_2013	MATEMÁTICAS_3_2013	MATEMÁTICAS_9_2013	MATEMÁTICAS_5_2012	Fay.GREG	Fay.HT	Fay.Comp
166075000010	Risaralda	PRONOSTICO	284	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	274	271	285	264	275.846935321238	275.825552097725	275.839755531366
166075000010	Risaralda	PRONOSTICO	284	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	281	274	271	285	264	275.846935321238	275.825552097725	275.839755531366
166170000027	Dosquebradas	PRONOSTICO	329	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	332	298	299	307	282	302.116710548067	302.091292546448	302.106618355525
166170000027	Dosquebradas	PRONOSTICO	329	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	332	298	299	307	282	302.116710548067	302.091292546448	302.106618355525
166170000078	Dosquebradas	PRONOSTICO	327	64	SIN.IMPUTAR	323.237234824346	1.94908073540829	323.361260520143	1.90281183163133	326.318247764844	6.3572148349384	326.554666730463	6.26117512621151	326.397054086717	6.32536362264946	1	297	318	289	334	305	305.578024643137	305.513661210701	305.559703725469
166170000078	Dosquebradas	PRONOSTICO	327	64	SIN.IMPUTAR	323.237234824346	1.94908073540829	323.361260520143	1.90281183163133	326.318247764844	6.3572148349384	326.554666730463	6.26117512621151	326.397054086717	6.32536362264946	1	297	318	289	334	305	305.578024643137	305.513661210701	305.559703725469
166170000108	Dosquebradas	PRONOSTICO	329	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	346	333	352	335	340.432239041044	340.244074942463	340.369428470564
166170000108	Dosquebradas	PRONOSTICO	329	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	354	346	333	352	335	340.432239041044	340.244074942463	340.369428470564
166170000159	Dosquebradas	PRONOSTICO	326	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	345	368	313	324	330	331.647206789758	331.447197856636	331.575562166186
166170000159	Dosquebradas	PRONOSTICO	326	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	345	368	313	324	330	331.647206789758	331.447197856636	331.575562166186
166170000256	Dosquebradas	PRONOSTICO	373	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	361	324	363	331	336.00507392582	335.85657807024	335.957146082787
166170000256	Dosquebradas	PRONOSTICO	373	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	361	324	363	331	336.00507392582	335.85657807024	335.957146082787
166170000728	Dosquebradas	PRONOSTICO	298	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	277	286	270	294	291.290853598519	291.08678248581	291.21920794369
166170000728	Dosquebradas	PRONOSTICO	298	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	277	286	270	294	291.290853598519	291.08678248581	291.21920794369
166170000728	Dosquebradas	PRONOSTICO	298	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	277	286	270	294	291.290853598519	291.08678248581	291.21920794369
166170000949	Dosquebradas	PRONOSTICO	323	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	356	292	338	312	351	337.64780222467	337.264348512076	337.517952434937
166170000949	Dosquebradas	PRONOSTICO	323	62	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	356	292	338	312	351	337.64780222467	337.264348512076	337.517952434937
166170001023	Dosquebradas	PRONOSTICO	297	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	304	302	296	278	280	292.874109705	292.700004595335	292.810999815234
166170001023	Dosquebradas	PRONOSTICO	297	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	304	302	296	278	280	292.874109705	292.700004595335	292.810999815234
166170001881	Dosquebradas	PRONOSTICO	301	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	302	290	294	288	295.243098466476	295.115253850284	295.198325761222
166170001881	Dosquebradas	PRONOSTICO	301	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	301	302	290	294	288	295.243098466476	295.115253850284	295.198325761222
166170002496	Dosquebradas	PRONOSTICO	300	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	307	304	308	291	309	307.098481055257	306.812585957315	306.999720583447
166170002496	Dosquebradas	PRONOSTICO	300	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	307	304	308	291	309	307.098481055257	306.812585957315	306.999720583447
166170002500	Dosquebradas	PRONOSTICO	322	65	SIN.IMPUTAR	323.237234824346	1.94908073540829	323.361260520143	1.90281183163133	320.396365050361	6.64449447427586	320.418194826066	6.6718148944944	320.403641642262	6.6536137455211	1	303	323	295	299	316	308.298285024128	308.059522377799	308.215750076817
166170002500	Dosquebradas	PRONOSTICO	322	65	SIN.IMPUTAR	323.237234824346	1.94908073540829	323.361260520143	1.90281183163133	320.396365050361	6.64449447427586	320.418194826066	6.6718148944944	320.403641642262	6.6536137455211	1	303	323	295	299	316	308.298285024128	308.059522377799	308.215750076817
166318000030	Risaralda	PRONOSTICO	334	87	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	285	308	300	274	297.4052697743	297.316663486844	297.374109822415
166318000030	Risaralda	PRONOSTICO	334	87	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	285	308	300	274	297.4052697743	297.316663486844	297.374109822415
166318000650	Risaralda	PRONOSTICO	319	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	285	309	310	286	310	303.757745350019	303.384832253178	303.629694521868
166318000650	Risaralda	PRONOSTICO	319	72	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	285	309	310	286	310	303.757745350019	303.384832253178	303.629694521868
166383000012	Risaralda	PRONOSTICO	302	67	SIN.IMPUTAR	288.125647597047	1.97226815695937	288.050719504736	1.9690965817149	303.921631538307	11.4534295646631	303.828746180905	11.4374587669328	303.890669752506	11.448108441	1	274	266	273	277	286	280.466875296248	280.313579099839	280.415645224812
166383000012	Risaralda	PRONOSTICO	302	67	SIN.IMPUTAR	288.125647597047	1.97226815695937	288.050719504736	1.9690965817149	303.921631538307	11.4534295646631	303.828746180905	11.4374587669328	303.890669752506	11.448108441	1	274	266	273	277	286	280.466875296248	280.313579099839	280.415645224812
166400000153	Risaralda	PRONOSTICO	315	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	310	288	302	281	309	303.676376826107	303.397832124284	303.57990518095
166400000153	Risaralda	PRONOSTICO	315	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	310	288	302	281	309	303.676376826107	303.397832124284	303.57990518095
166400000315	Risaralda	PRONOSTICO	296	61	SIN.IMPUTAR	288.125647597047	1.97226815695937	288.050719504736	1.9690965817149	294.587221924885	8.90976215944554	294.5598632	8.91233821863126	294.578102349923	8.91062092858948	1	310	308	301	304	324	312.65217803194	312.39525965859	312.565100687765
166400000315	Risaralda	PRONOSTICO	296	61	SIN.IMPUTAR	288.125647597047	1.97226815695937	288.050719504736	1.9690965817149	294.587221924885	8.90976215944554	294.5598632	8.91233821863126	294.578102349923	8.91062092858948	1	310	308	301	304	324	312.65217803194	312.39525965859	312.565100687765
166400000358	Risaralda	PRONOSTICO	289	77	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	284	309	260	310	265	280.220803980076	280.329021278074	280.258221530336
166400000358	Risaralda	PRONOSTICO	289	77	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	284	309	260	310	265	280.220803980076	280.329021278074	280.258221530336
166456000393	Risaralda	PRONOSTICO	297	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	287	272	300	275	288	290.055261718896	289.790086827619	289.96436092679
166456000393	Risaralda	PRONOSTICO	297	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	287	272	300	275	288	290.055261718896	289.790086827619	289.96436092679
166572000015	Risaralda	PRONOSTICO	380	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	288	287	276	289	277	284.132189098124	284.066429782679	284.109486939765
166572000015	Risaralda	PRONOSTICO	380	52	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	288	287	276	289	277	284.132189098124	284.066429782679	284.109486939765
166594000027	Risaralda	PRONOSTICO	309	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	316	278	284	271	280	289.298717619725	289.195938557964	289.260162423318
166594000035	Risaralda	PRONOSTICO	357	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	267	298	261	287	258	271.538074133516	271.549835367672	271.541280615252
166594000035	Risaralda	PRONOSTICO	357	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	267	298	261	287	258	271.538074133516	271.549835367672	271.541280615252
166682000444	Risaralda	PRONOSTICO	349	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	326	341	326	305	323	324.259421075512	323.919823253757	324.140659474069
166682000444	Risaralda	PRONOSTICO	349	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	326	341	326	305	323	324.259421075512	323.919823253757	324.140659474069
166682001033	Risaralda	PRONOSTICO	287	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	286	297	311	270	289.529358417474	289.472019884771	289.511841213397
166682001033	Risaralda	PRONOSTICO	287	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	291	286	297	311	270	289.529358417474	289.472019884771	289.511841213397
166687000248	Risaralda	PRONOSTICO	351	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	338	324	331	340	360	341.677989859933	341.334461268649	341.564381516751
166687000248	Risaralda	PRONOSTICO	351	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	338	324	331	340	360	341.677989859933	341.334461268649	341.564381516751
168001000088	Bucaramanga	PRONOSTICO	308	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	316	280	302	306	273	295.141773478149	295.097397391708	295.127060592052
168001000088	Bucaramanga	PRONOSTICO	308	61	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	316	280	302	306	273	295.141773478149	295.097397391708	295.127060592052
168001000410	Bucaramanga	PRONOSTICO	316	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	323	292	320	325	312.031939772831	311.83603147753	311.967306441504
168001000410	Bucaramanga	PRONOSTICO	316	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	299	323	292	320	325	312.031939772831	311.83603147753	311.967306441504
168001000444	Bucaramanga	PRONOSTICO	307	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	333	301	342	301	314.495904266325	314.481536303932	314.492569697714
168001000444	Bucaramanga	PRONOSTICO	307	79	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	333	301	342	301	314.495904266325	314.481536303932	314.492569697714
168001000525	Bucaramanga	PRONOSTICO	345	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	364	376	368	352	333	352.512421010815	352.180225912602	352.397401822849
168001000525	Bucaramanga	PRONOSTICO	345	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	364	376	368	352	333	352.512421010815	352.180225912602	352.397401822849
168001000533	Bucaramanga	PRONOSTICO	324	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	303	273	278	293	339	306.397018149485	306.151385894159	306.316183222042
168001000533	Bucaramanga	PRONOSTICO	324	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	303	273	278	293	339	306.397018149485	306.151385894159	306.316183222042
168001000541	Bucaramanga	PRONOSTICO	394	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	400	399	383	368	405	389.657952593294	389.128763272872	389.476748115
168001000541	Bucaramanga	PRONOSTICO	394	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	400	399	383	368	405	389.657952593294	389.128763272872	389.476748115
168001000550	Bucaramanga	PRONOSTICO	339	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	333	343	318	340	328	329.288318193229	329.104513440245	329.226761616078
168001000550	Bucaramanga	PRONOSTICO	339	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	333	343	318	340	328	329.288318193229	329.104513440245	329.226761616078
168001001025	Bucaramanga	PRONOSTICO	325	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	308	310	312	319	347	324.011291508738	323.66349997859	323.896013081517
168001001025	Bucaramanga	PRONOSTICO	325	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	308	310	312	319	347	324.011291508738	323.66349997859	323.896013081517
168001001025	Bucaramanga	PRONOSTICO	325	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	308	310	312	319	347	324.011291508738	323.66349997859	323.896013081517
168001001050	Bucaramanga	PRONOSTICO	333	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	309	343	326	353	337	330.99425930401	330.723618663691	330.906566630679
168001001050	Bucaramanga	PRONOSTICO	333	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	309	343	326	353	337	330.99425930401	330.723618663691	330.906566630679
168001001157	Bucaramanga	PRONOSTICO	336	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	340	303	346	337	329.288331169496	329.166930954598	329.249403379344
168001001157	Bucaramanga	PRONOSTICO	336	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	334	340	303	346	337	329.288331169496	329.166930954598	329.249403379344
168001001203	Bucaramanga	PRONOSTICO	284	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	303	372	286	296	324.893775690722	324.442177785882	324.734540007746
168001001203	Bucaramanga	PRONOSTICO	284	60	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	350	303	372	286	296	324.893775690722	324.442177785882	324.734540007746
168001001408	Bucaramanga	PRONOSTICO	401	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	380	372	377	370	398	379.992457013269	379.482978955297	379.821240764549
168001001408	Bucaramanga	PRONOSTICO	401	59	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	380	372	377	370	398	379.992457013269	379.482978955297	379.821240764549
168001001483	Bucaramanga	PRONOSTICO	278	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	284	275	276	290	296	288.472446672818	288.33471700684	288.427273931713
168001001688	Bucaramanga	PRONOSTICO	334	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	336	303	337	273	288	310.308514334198	309.973176148341	310.187930131925
168001001688	Bucaramanga	PRONOSTICO	334	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	336	303	337	273	288	310.308514334198	309.973176148341	310.187930131925
168001001921	Bucaramanga	PRONOSTICO	334	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	344	327	347	351	339	341.172720384615	340.881235005685	341.076727892754
168001001921	Bucaramanga	PRONOSTICO	334	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	344	327	347	351	339	341.172720384615	340.881235005685	341.076727892754
168001002102	Bucaramanga	PRONOSTICO	319	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	257	344	256	335	318.79601323459	318.185749009992	318.585620105812
168001002102	Bucaramanga	PRONOSTICO	319	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	325	257	344	256	335	318.79601323459	318.185749009992	318.585620105812
168001002421	Bucaramanga	PRONOSTICO	340	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	340	351	362	361	340	347.556702059379	347.206250964247	347.440286194475
168001002421	Bucaramanga	PRONOSTICO	340	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	340	351	362	361	340	347.556702059379	347.206250964247	347.440286194475
168001002421	Bucaramanga	PRONOSTICO	340	71	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	340	351	362	361	340	347.556702059379	347.206250964247	347.440286194475
168001002579	Bucaramanga	PRONOSTICO	397	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	377	417	377	401	400	387.702171904349	387.268381809221	387.557545137562
168001002579	Bucaramanga	PRONOSTICO	397	81	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	377	417	377	401	400	387.702171904349	387.268381809221	387.557545137562
168001002625	Bucaramanga	PRONOSTICO	356	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	332	294	307	308	310.349129522293	310.211181912559	310.299923457043
168001002625	Bucaramanga	PRONOSTICO	356	65	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	320	332	294	307	308	310.349129522293	310.211181912559	310.299923457043
168001002633	Bucaramanga	PRONOSTICO	334	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	335	319	311	340	357	335.097087259952	334.853744388723	335.018150083228
168001002633	Bucaramanga	PRONOSTICO	334	67	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	335	319	311	340	357	335.097087259952	334.853744388723	335.018150083228
168001002722	Bucaramanga	PRONOSTICO	326	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	315	310	317	342	288	309.95583203486	309.895407463435	309.938561127658
168001002722	Bucaramanga	PRONOSTICO	326	66	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	315	310	317	342	288	309.95583203486	309.895407463435	309.938561127658
168001004580	Bucaramanga	PRONOSTICO	311	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	309	338	323	330	355	333.138854498265	332.740182542421	333.005727697365
168001004580	Bucaramanga	PRONOSTICO	311	76	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	309	338	323	330	355	333.138854498265	332.740182542421	333.005727697365
168001004601	Bucaramanga	PRONOSTICO	320	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	278	329	289	331	291	298.293672105349	298.218872950064	298.271173078579
168001004962	Bucaramanga	PRONOSTICO	292	75	SIN.IMPUTAR	310.847750318931	2.19118593821893	310.237008279797	2.16898553116636	290.550054558366	9.08586080346243	290.456033413487	9.0694110416986	290.51871417674	9.08038086064445	1	279	302	289	290	259	281.199113260902	281.113064124407	281.168247739068
168001004962	Bucaramanga	PRONOSTICO	292	75	SIN.IMPUTAR	310.847750318931	2.19118593821893	310.237008279797	2.16898553116636	290.550054558366	9.08586080346243	290.456033413487	9.0694110416986	290.51871417674	9.08038086064445	1	279	302	289	290	259	281.199113260902	281.113064124407	281.168247739068
168001005420	Bucaramanga	PRONOSTICO	370	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	384	389	387	414	374	381.667013544112	381.351681256652	381.565004711195
168001005420	Bucaramanga	PRONOSTICO	370	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	384	389	387	414	374	381.667013544112	381.351681256652	381.565004711195
168001006396	Bucaramanga	PRONOSTICO	294	56	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	286	293	291	286	311	298.384978586972	298.106594818316	298.290419270449
168013000016	Santander	PRONOSTICO	334	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	380	312	325	367	351	346.924314960599	346.843381153642	346.901629252332
168020000374	Santander	PRONOSTICO	278	82	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	356	262	332	287	297.175362675554	297.288114174759	297.213587036381
168020000374	Santander	PRONOSTICO	278	82	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	356	262	332	287	297.175362675554	297.288114174759	297.213587036381
168051000224	Santander	PRONOSTICO	289	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	312	295	299	292	314	306.816628982639	306.57422164758	306.733435400737
168051000224	Santander	PRONOSTICO	289	73	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	312	295	299	292	314	306.816628982639	306.57422164758	306.733435400737
168079000017	Santander	PRONOSTICO	351	88	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	370	379	386	344	374	370.35540357211	369.774822086059	370.155712559358
168079000017	Santander	PRONOSTICO	351	88	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	370	379	386	344	374	370.35540357211	369.774822086059	370.155712559358
168081000351	Barrancabermeja	PRONOSTICO	275	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	253	245	278	269	273	270.702213485007	270.499683514716	270.635516745646
168081000407	Barrancabermeja	PRONOSTICO	284	64	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	261	291	281	271	249	269.734136763951	269.616477691254	269.691646840746
168081000415	Barrancabermeja	PRONOSTICO	262	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	323	286	327	261	265	295.310953952176	295.039317927329	295.211746367132
168081000415	Barrancabermeja	PRONOSTICO	262	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	323	286	327	261	265	295.310953952176	295.039317927329	295.211746367132
168081000831	Barrancabermeja	PRONOSTICO	345	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	369	392	348	377	336	354.028348632994	353.8725929071	353.975329110538
168081000831	Barrancabermeja	PRONOSTICO	345	69	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	369	392	348	377	336	354.028348632994	353.8725929071	353.975329110538
168081000873	Barrancabermeja	PRONOSTICO	287	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	257	262	271	265	271.162976815391	271.141263365814	271.155211576392
168081000873	Barrancabermeja	PRONOSTICO	287	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	282	257	262	271	265	271.162976815391	271.141263365814	271.155211576392
168081001306	Barrancabermeja	PRONOSTICO	268	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	262	294	259	273	282.285426072416	282.067448897546	282.208380486495
168081001306	Barrancabermeja	PRONOSTICO	268	70	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	262	294	259	273	282.285426072416	282.067448897546	282.208380486495
168081001471	Barrancabermeja	PRONOSTICO	256	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	312	254	311	262	263	286.036205817896	285.834417503347	285.964020270587
168081001471	Barrancabermeja	PRONOSTICO	256	63	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	312	254	311	262	263	286.036205817896	285.834417503347	285.964020270587
168081003261	Barrancabermeja	PRONOSTICO	317	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	285	308	295	312	304	301.096718573862	300.905839342955	301.033909689743
168081003261	Barrancabermeja	PRONOSTICO	317	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	285	308	295	312	304	301.096718573862	300.905839342955	301.033909689743
168081003732	Barrancabermeja	PRONOSTICO	285	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	317	295	284	259	286.119701483	286.017330015423	286.080425842378
168081003732	Barrancabermeja	PRONOSTICO	285	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	294	317	295	284	259	286.119701483	286.017330015423	286.080425842378
168092000174	Santander	PRONOSTICO	301	68	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	267	352	374	346	308	325.033875286552	324.508674553218	324.859041093075
168101000433	Santander	PRONOSTICO	345	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	305	326	310	345	326.055712223096	325.632228932373	325.91342359981
168101000433	Santander	PRONOSTICO	345	74	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	313	305	326	310	345	326.055712223096	325.632228932373	325.91342359981
168121000031	Santander	PRONOSTICO	338	53	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	321	316	296	294	314	309.999311323736	309.793553654429	309.926729993811
168121000031	Santander	PRONOSTICO	338	53	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	321	316	296	294	314	309.999311323736	309.793553654429	309.926729993811
168147000012	Santander	PRONOSTICO	315	75	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	293	290	298	320	309	304.020581962834	303.850476275495	303.966936665136
168152000268	Santander	PRONOSTICO	377	104	SIN.IMPUTAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	298	338	371	357	358	345.998140970053	345.424585245285	345.809437918742
